,DATE,STATION,TMAX,TMIN,TAVG,PRCP,YEAR,MONTH,SEASON
70431,2019-01-10,VMM00048840,,14.4,17.8,0.0,2019,1,Winter
70432,2019-01-11,VMM00048840,,17.2,20.0,0.0,2019,1,Winter
70433,2019-01-12,VMM00048840,,19.4,20.6,0.0,2019,1,Winter
70434,2019-01-13,VMM00048840,,19.4,20.0,0.0,2019,1,Winter
70435,2019-01-14,VMM00048840,,19.4,21.7,0.0,2019,1,Winter
70436,2019-01-15,VMM00048840,21.1,,19.4,7.87,2019,1,Winter
70437,2019-01-16,VMM00048840,20.6,,15.0,0.25,2019,1,Winter
70438,2019-01-17,VMM00048840,,13.3,15.0,0.0,2019,1,Winter
70439,2019-01-18,VMM00048840,,14.4,17.2,0.0,2019,1,Winter
70440,2019-01-19,VMM00048840,,16.7,18.9,0.0,2019,1,Winter
70441,2019-01-20,VMM00048840,,17.8,20.0,0.0,2019,1,Winter
70442,2019-01-21,VMM00048840,18.9,,15.6,0.0,2019,1,Winter
70443,2019-01-22,VMM00048840,,13.9,15.6,0.0,2019,1,Winter
70444,2019-01-23,VMM00048840,,14.4,17.8,0.0,2019,1,Winter
70445,2019-01-24,VMM00048840,,16.1,19.4,0.0,2019,1,Winter
70446,2019-01-25,VMM00048840,,17.8,20.6,0.0,2019,1,Winter
70447,2019-01-26,VMM00048840,,,18.9,0.0,2019,1,Winter
70448,2019-01-27,VMM00048840,,15.6,18.9,0.0,2019,1,Winter
70449,2019-01-28,VMM00048840,,16.1,20.0,0.0,2019,1,Winter
70450,2019-01-29,VMM00048840,,17.8,20.6,0.0,2019,1,Winter
70451,2019-01-30,VMM00048840,,,21.7,0.25,2019,1,Winter
70452,2019-01-31,VMM00048840,,18.9,21.7,0.0,2019,1,Winter
70453,2019-02-01,VMM00048840,22.2,,20.0,0.0,2019,2,Spring
70454,2019-02-02,VMM00048840,,18.3,21.7,0.0,2019,2,Spring
70455,2019-02-03,VMM00048840,,20.0,22.8,0.0,2019,2,Spring
70456,2019-02-04,VMM00048840,,21.1,22.8,0.0,2019,2,Spring
70457,2019-02-05,VMM00048840,27.8,20.0,23.3,0.0,2019,2,Spring
70458,2019-02-06,VMM00048840,27.8,21.1,24.4,0.0,2019,2,Spring
70459,2019-02-07,VMM00048840,28.3,22.2,24.4,0.0,2019,2,Spring
70460,2019-02-08,VMM00048840,30.0,22.2,24.4,0.0,2019,2,Spring
70461,2019-02-09,VMM00048840,27.2,21.7,23.9,0.0,2019,2,Spring
70462,2019-02-10,VMM00048840,25.6,,23.3,0.0,2019,2,Spring
70463,2019-02-11,VMM00048840,22.2,,20.0,0.0,2019,2,Spring
70464,2019-02-12,VMM00048840,21.1,18.9,20.0,0.51,2019,2,Spring
70465,2019-02-13,VMM00048840,25.6,20.0,22.2,0.0,2019,2,Spring
70466,2019-02-14,VMM00048840,26.7,20.6,23.3,0.0,2019,2,Spring
70467,2019-02-15,VMM00048840,,21.1,23.3,0.25,2019,2,Spring
70468,2019-02-16,VMM00048840,,22.2,24.4,0.0,2019,2,Spring
70469,2019-02-17,VMM00048840,,21.7,22.8,69.6,2019,2,Spring
70470,2019-02-18,VMM00048840,,22.2,24.4,0.0,2019,2,Spring
70471,2019-02-19,VMM00048840,,21.7,25.0,0.0,2019,2,Spring
70472,2019-02-20,VMM00048840,,23.9,25.6,0.0,2019,2,Spring
70473,2019-02-21,VMM00048840,,,25.0,0.0,2019,2,Spring
70474,2019-02-22,VMM00048840,,,20.6,0.51,2019,2,Spring
70475,2019-02-23,VMM00048840,21.7,,18.9,3.05,2019,2,Spring
70476,2019-02-24,VMM00048840,,15.6,17.8,1.02,2019,2,Spring
70477,2019-02-25,VMM00048840,,16.1,17.2,0.51,2019,2,Spring
70478,2019-02-26,VMM00048840,,16.7,19.4,0.0,2019,2,Spring
70479,2019-02-27,VMM00048840,,19.4,21.1,0.0,2019,2,Spring
70480,2019-02-28,VMM00048840,,20.0,23.3,0.0,2019,2,Spring
70481,2019-03-01,VMM00048840,27.2,21.7,23.9,0.0,2019,3,Spring
70482,2019-03-02,VMM00048840,27.2,22.2,24.4,0.0,2019,3,Spring
70483,2019-03-03,VMM00048840,26.7,,23.3,0.0,2019,3,Spring
70484,2019-03-04,VMM00048840,,21.7,23.3,24.89,2019,3,Spring
70485,2019-03-05,VMM00048840,,,25.0,0.0,2019,3,Spring
70486,2019-03-06,VMM00048840,26.1,,22.2,0.0,2019,3,Spring
70487,2019-03-07,VMM00048840,,,19.4,0.0,2019,3,Spring
70488,2019-03-08,VMM00048840,,18.3,20.0,0.0,2019,3,Spring
70489,2019-03-09,VMM00048840,,,20.6,0.25,2019,3,Spring
70490,2019-03-10,VMM00048840,,17.8,18.9,0.0,2019,3,Spring
70491,2019-03-11,VMM00048840,,,20.0,0.0,2019,3,Spring
70492,2019-03-12,VMM00048840,,17.2,21.7,0.0,2019,3,Spring
70493,2019-03-13,VMM00048840,,20.6,23.3,0.0,2019,3,Spring
70494,2019-03-14,VMM00048840,27.2,,23.3,0.0,2019,3,Spring
70495,2019-03-15,VMM00048840,,,20.0,0.0,2019,3,Spring
70496,2019-03-16,VMM00048840,,17.2,19.4,0.76,2019,3,Spring
70497,2019-03-17,VMM00048840,22.8,18.9,21.1,0.0,2019,3,Spring
70498,2019-03-18,VMM00048840,21.7,19.4,20.6,0.25,2019,3,Spring
70499,2019-03-19,VMM00048840,26.1,20.6,22.8,1.02,2019,3,Spring
70500,2019-03-20,VMM00048840,27.2,21.7,24.4,0.0,2019,3,Spring
70501,2019-03-21,VMM00048840,29.4,23.3,25.6,0.0,2019,3,Spring
70502,2019-03-22,VMM00048840,28.9,23.9,25.6,0.0,2019,3,Spring
70503,2019-03-23,VMM00048840,25.0,,21.7,0.51,2019,3,Spring
70504,2019-03-24,VMM00048840,19.4,17.2,18.3,2.79,2019,3,Spring
70505,2019-03-25,VMM00048840,22.2,17.8,20.0,0.0,2019,3,Spring
70506,2019-03-26,VMM00048840,23.9,,21.7,0.0,2019,3,Spring
70507,2019-03-27,VMM00048840,27.2,21.1,23.9,0.0,2019,3,Spring
70508,2019-03-28,VMM00048840,26.7,22.8,25.0,0.25,2019,3,Spring
70509,2019-03-29,VMM00048840,28.9,23.9,25.6,0.0,2019,3,Spring
70510,2019-03-30,VMM00048840,28.3,23.9,25.6,0.0,2019,3,Spring
70511,2019-03-31,VMM00048840,29.4,24.4,26.7,0.0,2019,3,Spring
70512,2019-04-01,VMM00048840,25.6,,22.8,8.38,2019,4,Spring
70513,2019-04-02,VMM00048840,25.6,21.1,23.3,0.0,2019,4,Spring
70514,2019-04-03,VMM00048840,28.9,22.8,25.6,0.0,2019,4,Spring
70515,2019-04-04,VMM00048840,,,25.0,0.25,2019,4,Spring
70516,2019-04-05,VMM00048840,,,22.8,0.0,2019,4,Spring
70517,2019-04-06,VMM00048840,,22.2,24.4,0.25,2019,4,Spring
70518,2019-04-07,VMM00048840,,23.3,26.1,0.0,2019,4,Spring
70519,2019-04-08,VMM00048840,,24.4,27.2,0.0,2019,4,Spring
70520,2019-04-09,VMM00048840,,25.6,27.8,0.0,2019,4,Spring
70521,2019-04-10,VMM00048840,,,27.8,0.0,2019,4,Spring
70522,2019-04-11,VMM00048840,,25.6,27.8,0.0,2019,4,Spring
70523,2019-04-12,VMM00048840,,26.7,27.2,0.0,2019,4,Spring
70524,2019-04-13,VMM00048840,30.0,26.7,28.3,0.0,2019,4,Spring
70525,2019-04-14,VMM00048840,29.4,,27.2,0.0,2019,4,Spring
70526,2019-04-15,VMM00048840,26.7,25.0,25.6,25.4,2019,4,Spring
70527,2019-04-16,VMM00048840,26.7,,24.4,2.03,2019,4,Spring
70528,2019-04-17,VMM00048840,,22.2,25.0,0.0,2019,4,Spring
70529,2019-04-18,VMM00048840,31.7,24.4,27.8,0.0,2019,4,Spring
70530,2019-04-19,VMM00048840,35.6,25.0,29.4,0.0,2019,4,Spring
70531,2019-04-20,VMM00048840,38.3,26.1,31.1,0.0,2019,4,Spring
70532,2019-04-21,VMM00048840,32.8,,28.3,0.0,2019,4,Spring
70533,2019-04-22,VMM00048840,32.2,23.9,28.3,13.46,2019,4,Spring
70534,2019-04-23,VMM00048840,30.6,,28.3,0.0,2019,4,Spring
70535,2019-04-24,VMM00048840,32.2,26.1,28.3,0.0,2019,4,Spring
70536,2019-04-25,VMM00048840,32.2,26.1,28.3,0.0,2019,4,Spring
70537,2019-04-26,VMM00048840,36.7,,27.2,0.0,2019,4,Spring
70538,2019-04-27,VMM00048840,30.6,22.8,27.8,1.27,2019,4,Spring
70539,2019-04-28,VMM00048840,30.6,,27.8,0.0,2019,4,Spring
70540,2019-04-29,VMM00048840,32.2,25.6,28.3,0.0,2019,4,Spring
70541,2019-04-30,VMM00048840,30.0,,26.7,9.14,2019,4,Spring
70542,2019-05-01,VMM00048840,27.8,,25.0,0.0,2019,5,Summer
70543,2019-05-02,VMM00048840,26.7,22.2,25.0,0.51,2019,5,Summer
70544,2019-05-03,VMM00048840,25.6,,23.3,4.06,2019,5,Summer
70545,2019-05-04,VMM00048840,27.8,22.8,26.1,0.0,2019,5,Summer
70546,2019-05-05,VMM00048840,31.1,25.6,28.3,0.0,2019,5,Summer
70547,2019-05-06,VMM00048840,31.1,,28.3,0.0,2019,5,Summer
70548,2019-05-07,VMM00048840,27.2,,26.1,49.78,2019,5,Summer
70549,2019-05-08,VMM00048840,28.9,,25.6,2.03,2019,5,Summer
70550,2019-05-09,VMM00048840,25.0,,23.3,1.52,2019,5,Summer
70551,2019-05-10,VMM00048840,26.1,22.2,23.9,1.02,2019,5,Summer
70552,2019-05-11,VMM00048840,29.4,22.8,26.1,0.0,2019,5,Summer
70553,2019-05-12,VMM00048840,31.7,24.4,28.3,0.0,2019,5,Summer
70554,2019-05-13,VMM00048840,31.7,25.6,28.9,0.0,2019,5,Summer
70555,2019-05-14,VMM00048840,32.2,,28.3,1.02,2019,5,Summer
70556,2019-05-15,VMM00048840,,26.1,30.6,0.0,2019,5,Summer
70557,2019-05-16,VMM00048840,,28.3,31.7,0.0,2019,5,Summer
70558,2019-05-17,VMM00048840,,28.3,32.2,0.0,2019,5,Summer
70559,2019-05-18,VMM00048840,39.4,28.9,34.4,0.0,2019,5,Summer
70560,2019-05-19,VMM00048840,41.1,30.6,34.4,0.0,2019,5,Summer
70561,2019-05-20,VMM00048840,37.8,,31.1,0.0,2019,5,Summer
70562,2019-05-21,VMM00048840,27.2,23.3,25.0,123.7,2019,5,Summer
70563,2019-05-22,VMM00048840,27.2,25.0,26.1,7.62,2019,5,Summer
70564,2019-05-23,VMM00048840,31.1,24.4,28.3,0.25,2019,5,Summer
70565,2019-05-24,VMM00048840,32.2,25.6,28.9,0.0,2019,5,Summer
70566,2019-05-25,VMM00048840,33.3,26.7,29.4,0.76,2019,5,Summer
70567,2019-05-26,VMM00048840,35.0,,30.0,0.76,2019,5,Summer
70568,2019-05-27,VMM00048840,34.4,25.6,28.3,0.0,2019,5,Summer
70569,2019-05-28,VMM00048840,31.1,25.0,28.3,0.0,2019,5,Summer
70570,2019-05-29,VMM00048840,30.0,,27.2,0.0,2019,5,Summer
70571,2019-05-30,VMM00048840,31.7,24.4,28.9,41.4,2019,5,Summer
70572,2019-05-31,VMM00048840,30.0,26.1,27.2,2.03,2019,5,Summer
70573,2019-06-01,VMM00048840,31.1,,26.7,2.03,2019,6,Summer
70574,2019-06-02,VMM00048840,28.9,22.8,26.7,35.56,2019,6,Summer
70575,2019-06-03,VMM00048840,,25.6,28.3,0.0,2019,6,Summer
70576,2019-06-04,VMM00048840,,,30.0,0.25,2019,6,Summer
70577,2019-06-05,VMM00048840,,26.7,30.6,0.0,2019,6,Summer
70578,2019-06-06,VMM00048840,,28.3,31.1,0.0,2019,6,Summer
70579,2019-06-07,VMM00048840,,27.2,30.6,0.0,2019,6,Summer
70580,2019-06-08,VMM00048840,,27.2,31.1,0.0,2019,6,Summer
70581,2019-06-09,VMM00048840,37.2,27.2,32.2,0.0,2019,6,Summer
70582,2019-06-10,VMM00048840,38.3,30.0,32.8,0.0,2019,6,Summer
70583,2019-06-11,VMM00048840,38.3,30.0,33.3,0.0,2019,6,Summer
70584,2019-06-12,VMM00048840,38.9,29.4,33.3,0.0,2019,6,Summer
70585,2019-06-13,VMM00048840,36.1,30.6,33.3,0.0,2019,6,Summer
70586,2019-06-14,VMM00048840,35.0,,32.2,0.0,2019,6,Summer
70587,2019-06-15,VMM00048840,37.8,28.9,32.2,0.0,2019,6,Summer
70588,2019-06-16,VMM00048840,36.7,29.4,32.8,0.0,2019,6,Summer
70589,2019-06-17,VMM00048840,36.7,,31.1,0.0,2019,6,Summer
70590,2019-06-18,VMM00048840,31.1,26.7,29.4,0.0,2019,6,Summer
70591,2019-06-19,VMM00048840,36.1,27.8,31.7,0.0,2019,6,Summer
70592,2019-06-20,VMM00048840,37.2,28.3,32.2,0.0,2019,6,Summer
70593,2019-06-21,VMM00048840,37.2,28.9,32.8,0.0,2019,6,Summer
70594,2019-06-22,VMM00048840,36.1,29.4,32.8,0.0,2019,6,Summer
70595,2019-06-23,VMM00048840,38.3,29.4,32.8,0.0,2019,6,Summer
70596,2019-06-24,VMM00048840,32.2,,29.4,0.0,2019,6,Summer
70597,2019-06-25,VMM00048840,36.1,27.2,31.7,0.0,2019,6,Summer
70598,2019-06-26,VMM00048840,38.3,27.8,32.2,0.51,2019,6,Summer
70599,2019-06-27,VMM00048840,39.4,27.8,34.4,0.0,2019,6,Summer
70600,2019-06-28,VMM00048840,40.0,30.6,34.4,0.0,2019,6,Summer
70601,2019-06-29,VMM00048840,40.0,,33.3,0.0,2019,6,Summer
70602,2019-06-30,VMM00048840,37.2,26.7,31.7,0.0,2019,6,Summer
70603,2019-07-01,VMM00048840,33.3,,28.9,0.0,2019,7,Summer
70604,2019-07-02,VMM00048840,32.2,,28.3,2.03,2019,7,Summer
70605,2019-07-03,VMM00048840,,,28.3,35.05,2019,7,Summer
70606,2019-07-04,VMM00048840,,24.4,29.4,87.12,2019,7,Summer
70607,2019-07-05,VMM00048840,,27.2,31.1,0.0,2019,7,Summer
70608,2019-07-06,VMM00048840,,28.9,32.2,0.0,2019,7,Summer
70609,2019-07-07,VMM00048840,,28.9,31.7,0.0,2019,7,Summer
70610,2019-07-08,VMM00048840,,29.4,33.3,0.0,2019,7,Summer
70611,2019-07-09,VMM00048840,,,31.7,0.0,2019,7,Summer
70612,2019-07-10,VMM00048840,33.9,,28.3,55.12,2019,7,Summer
70613,2019-07-11,VMM00048840,,25.6,30.6,1.02,2019,7,Summer
70614,2019-07-12,VMM00048840,,,31.1,0.0,2019,7,Summer
70615,2019-07-13,VMM00048840,36.7,27.8,32.2,0.0,2019,7,Summer
70616,2019-07-14,VMM00048840,37.2,,30.0,0.0,2019,7,Summer
70617,2019-07-15,VMM00048840,34.4,24.4,30.0,18.8,2019,7,Summer
70618,2019-07-16,VMM00048840,35.6,26.7,31.1,0.0,2019,7,Summer
70619,2019-07-17,VMM00048840,34.4,27.2,31.1,0.0,2019,7,Summer
70620,2019-07-18,VMM00048840,36.7,28.3,32.2,0.0,2019,7,Summer
70621,2019-07-19,VMM00048840,37.8,,31.7,0.0,2019,7,Summer
70622,2019-07-20,VMM00048840,36.7,,31.1,2.54,2019,7,Summer
70623,2019-07-21,VMM00048840,35.6,,30.6,0.0,2019,7,Summer
70624,2019-07-22,VMM00048840,33.9,26.1,29.4,0.0,2019,7,Summer
70625,2019-07-23,VMM00048840,35.0,26.7,31.1,0.0,2019,7,Summer
70626,2019-07-24,VMM00048840,33.3,,30.6,0.0,2019,7,Summer
70627,2019-07-25,VMM00048840,32.2,,28.9,0.0,2019,7,Summer
70628,2019-07-26,VMM00048840,34.4,26.7,30.6,0.0,2019,7,Summer
70629,2019-07-27,VMM00048840,36.1,27.2,31.1,0.0,2019,7,Summer
70630,2019-07-28,VMM00048840,34.4,,30.6,0.0,2019,7,Summer
70631,2019-07-29,VMM00048840,36.1,,29.4,0.51,2019,7,Summer
70632,2019-07-30,VMM00048840,32.8,24.4,28.3,16.51,2019,7,Summer
70633,2019-07-31,VMM00048840,32.8,,28.9,0.0,2019,7,Summer
70634,2019-08-01,VMM00048840,29.4,23.9,26.7,18.03,2019,8,Autumn
70635,2019-08-02,VMM00048840,31.7,25.0,27.2,5.08,2019,8,Autumn
70636,2019-08-03,VMM00048840,28.3,,26.1,21.34,2019,8,Autumn
70637,2019-08-04,VMM00048840,30.6,25.0,28.3,10.92,2019,8,Autumn
70638,2019-08-05,VMM00048840,29.4,26.7,27.8,5.33,2019,8,Autumn
70639,2019-08-06,VMM00048840,32.2,26.7,29.4,0.0,2019,8,Autumn
70640,2019-08-07,VMM00048840,33.9,27.2,31.1,0.0,2019,8,Autumn
70641,2019-08-08,VMM00048840,36.1,,30.0,6.35,2019,8,Autumn
70642,2019-08-09,VMM00048840,33.9,25.0,29.4,49.02,2019,8,Autumn
70643,2019-08-10,VMM00048840,35.0,27.8,31.1,0.0,2019,8,Autumn
70644,2019-08-11,VMM00048840,36.7,,32.2,0.0,2019,8,Autumn
70645,2019-08-12,VMM00048840,36.7,28.3,31.7,0.0,2019,8,Autumn
70646,2019-08-13,VMM00048840,35.6,,31.1,0.0,2019,8,Autumn
70647,2019-08-14,VMM00048840,38.3,27.2,33.3,0.0,2019,8,Autumn
70648,2019-08-15,VMM00048840,36.7,,31.7,0.0,2019,8,Autumn
70649,2019-08-16,VMM00048840,33.3,26.7,28.3,1.27,2019,8,Autumn
70650,2019-08-17,VMM00048840,33.9,26.1,30.6,1.78,2019,8,Autumn
70651,2019-08-18,VMM00048840,35.6,27.8,31.1,0.0,2019,8,Autumn
70652,2019-08-19,VMM00048840,35.6,28.3,31.7,0.0,2019,8,Autumn
70653,2019-08-20,VMM00048840,30.0,,25.6,53.09,2019,8,Autumn
70654,2019-08-21,VMM00048840,32.2,25.0,28.3,0.0,2019,8,Autumn
70655,2019-08-22,VMM00048840,28.9,,26.1,5.08,2019,8,Autumn
70656,2019-08-23,VMM00048840,31.1,25.0,26.7,11.94,2019,8,Autumn
70657,2019-08-24,VMM00048840,33.9,25.0,28.9,0.0,2019,8,Autumn
70658,2019-08-25,VMM00048840,33.3,25.6,29.4,0.0,2019,8,Autumn
70659,2019-08-26,VMM00048840,33.3,26.7,30.0,0.0,2019,8,Autumn
70660,2019-08-27,VMM00048840,32.2,,28.3,0.76,2019,8,Autumn
70661,2019-08-28,VMM00048840,,26.1,29.4,5.08,2019,8,Autumn
70662,2019-08-29,VMM00048840,35.6,,27.8,17.78,2019,8,Autumn
70663,2019-08-30,VMM00048840,,24.4,27.2,76.96,2019,8,Autumn
70664,2019-08-31,VMM00048840,,,25.6,99.06,2019,8,Autumn
70665,2019-09-01,VMM00048840,,25.0,25.6,21.08,2019,9,Autumn
70666,2019-09-02,VMM00048840,,,27.8,3.3,2019,9,Autumn
70667,2019-09-03,VMM00048840,30.6,23.9,28.3,22.1,2019,9,Autumn
70668,2019-09-04,VMM00048840,,,27.2,1.02,2019,9,Autumn
70669,2019-09-05,VMM00048840,,25.6,27.8,4.06,2019,9,Autumn
70670,2019-09-06,VMM00048840,,25.6,29.4,0.0,2019,9,Autumn
70671,2019-09-07,VMM00048840,,26.1,30.0,0.0,2019,9,Autumn
70672,2019-09-08,VMM00048840,,26.7,30.6,0.0,2019,9,Autumn
70673,2019-09-09,VMM00048840,,27.2,31.7,0.0,2019,9,Autumn
70674,2019-09-10,VMM00048840,,,28.9,0.0,2019,9,Autumn
70675,2019-09-11,VMM00048840,,,28.3,0.76,2019,9,Autumn
70676,2019-09-12,VMM00048840,,25.6,28.3,5.08,2019,9,Autumn
70677,2019-09-13,VMM00048840,,26.1,29.4,0.0,2019,9,Autumn
70678,2019-09-14,VMM00048840,,25.6,29.4,0.0,2019,9,Autumn
70679,2019-09-15,VMM00048840,,25.0,30.0,0.0,2019,9,Autumn
70680,2019-09-16,VMM00048840,,26.7,30.0,0.0,2019,9,Autumn
70681,2019-09-17,VMM00048840,,26.7,29.4,0.76,2019,9,Autumn
70682,2019-09-18,VMM00048840,,25.0,28.3,8.38,2019,9,Autumn
70683,2019-09-19,VMM00048840,,25.6,28.3,0.0,2019,9,Autumn
70684,2019-09-20,VMM00048840,,,27.8,0.0,2019,9,Autumn
70685,2019-09-21,VMM00048840,,23.9,28.9,14.22,2019,9,Autumn
70686,2019-09-22,VMM00048840,,,27.8,0.0,2019,9,Autumn
70687,2019-09-23,VMM00048840,,22.2,26.7,0.0,2019,9,Autumn
70688,2019-09-24,VMM00048840,,22.2,26.7,0.0,2019,9,Autumn
70689,2019-09-25,VMM00048840,,22.2,27.2,0.0,2019,9,Autumn
70690,2019-09-26,VMM00048840,,22.8,28.3,0.0,2019,9,Autumn
70691,2019-09-27,VMM00048840,31.7,,27.8,0.0,2019,9,Autumn
70692,2019-09-28,VMM00048840,32.8,23.3,27.8,0.0,2019,9,Autumn
70693,2019-09-29,VMM00048840,33.3,22.8,27.2,0.0,2019,9,Autumn
70694,2019-09-30,VMM00048840,33.3,22.8,27.2,0.0,2019,9,Autumn
70695,2019-10-01,VMM00048840,32.2,23.3,27.8,0.0,2019,10,Autumn
70696,2019-10-02,VMM00048840,31.7,25.0,28.9,0.0,2019,10,Autumn
70697,2019-10-03,VMM00048840,29.4,,27.2,1.27,2019,10,Autumn
70698,2019-10-04,VMM00048840,32.2,,26.7,1.02,2019,10,Autumn
70699,2019-10-05,VMM00048840,32.2,23.3,27.8,0.0,2019,10,Autumn
70700,2019-10-06,VMM00048840,32.2,,27.2,4.57,2019,10,Autumn
70701,2019-10-07,VMM00048840,32.2,23.3,27.8,0.0,2019,10,Autumn
70702,2019-10-08,VMM00048840,28.3,24.4,25.6,32.0,2019,10,Autumn
70703,2019-10-09,VMM00048840,28.3,23.9,25.6,19.05,2019,10,Autumn
70704,2019-10-10,VMM00048840,30.6,23.9,27.2,0.0,2019,10,Autumn
70705,2019-10-11,VMM00048840,31.1,25.0,27.8,0.0,2019,10,Autumn
70706,2019-10-12,VMM00048840,31.7,25.0,27.8,0.0,2019,10,Autumn
70707,2019-10-13,VMM00048840,30.6,,26.7,1.02,2019,10,Autumn
70708,2019-10-14,VMM00048840,28.9,22.8,25.0,22.1,2019,10,Autumn
70709,2019-10-15,VMM00048840,,22.2,23.3,64.01,2019,10,Autumn
70710,2019-10-16,VMM00048840,28.3,22.8,24.4,7.11,2019,10,Autumn
70711,2019-10-17,VMM00048840,28.3,22.8,25.6,2.54,2019,10,Autumn
70712,2019-10-18,VMM00048840,27.8,,24.4,1.52,2019,10,Autumn
70713,2019-10-19,VMM00048840,29.4,21.7,25.6,0.0,2019,10,Autumn
70714,2019-10-20,VMM00048840,30.6,22.8,26.1,0.0,2019,10,Autumn
70715,2019-10-21,VMM00048840,31.1,23.9,26.7,0.0,2019,10,Autumn
70716,2019-10-22,VMM00048840,30.0,23.9,27.2,0.0,2019,10,Autumn
70717,2019-10-23,VMM00048840,31.1,26.1,28.3,0.0,2019,10,Autumn
70718,2019-10-24,VMM00048840,26.1,,23.3,74.68,2019,10,Autumn
70719,2019-10-25,VMM00048840,25.6,22.2,23.9,38.35,2019,10,Autumn
70720,2019-10-26,VMM00048840,27.8,,25.6,0.51,2019,10,Autumn
70721,2019-10-27,VMM00048840,27.8,23.3,25.6,75.69,2019,10,Autumn
70722,2019-10-28,VMM00048840,,,22.8,20.32,2019,10,Autumn
70723,2019-10-29,VMM00048840,27.8,,23.3,0.25,2019,10,Autumn
70724,2019-10-30,VMM00048840,27.2,18.3,22.8,0.0,2019,10,Autumn
70725,2019-10-31,VMM00048840,24.4,18.9,21.7,0.0,2019,10,Autumn
70726,2019-11-01,VMM00048840,22.2,18.9,20.0,16.0,2019,11,Winter
70727,2019-11-02,VMM00048840,24.4,20.0,22.2,7.37,2019,11,Winter
70728,2019-11-03,VMM00048840,28.3,21.7,25.6,0.0,2019,11,Winter
70729,2019-11-04,VMM00048840,27.8,,24.4,0.0,2019,11,Winter
70730,2019-11-05,VMM00048840,27.8,,23.3,0.0,2019,11,Winter
70731,2019-11-06,VMM00048840,27.2,19.4,23.9,0.0,2019,11,Winter
70732,2019-11-07,VMM00048840,27.2,,24.4,0.0,2019,11,Winter
70733,2019-11-08,VMM00048840,27.2,,23.3,0.0,2019,11,Winter
70734,2019-11-09,VMM00048840,26.7,,22.2,0.0,2019,11,Winter
70735,2019-11-10,VMM00048840,27.2,18.3,22.2,0.0,2019,11,Winter
70736,2019-11-11,VMM00048840,,17.8,23.3,0.0,2019,11,Winter
70737,2019-11-12,VMM00048840,26.7,20.6,24.4,0.0,2019,11,Winter
70738,2019-11-13,VMM00048840,26.1,,23.3,7.11,2019,11,Winter
70739,2019-11-14,VMM00048840,21.7,,20.6,4.57,2019,11,Winter
70740,2019-11-15,VMM00048840,26.7,18.3,22.8,0.0,2019,11,Winter
70741,2019-11-16,VMM00048840,27.8,20.0,25.0,0.0,2019,11,Winter
70742,2019-11-17,VMM00048840,28.3,23.3,25.6,0.0,2019,11,Winter
70743,2019-11-18,VMM00048840,27.2,,23.9,27.18,2019,11,Winter
70744,2019-11-19,VMM00048840,22.8,,19.4,0.51,2019,11,Winter
70745,2019-11-20,VMM00048840,25.0,18.9,21.7,0.0,2019,11,Winter
70746,2019-11-21,VMM00048840,,,22.8,0.0,2019,11,Winter
70747,2019-11-22,VMM00048840,,18.9,22.2,0.0,2019,11,Winter
70748,2019-11-23,VMM00048840,,19.4,23.3,0.0,2019,11,Winter
70749,2019-11-24,VMM00048840,,20.0,23.9,0.0,2019,11,Winter
70750,2019-11-25,VMM00048840,,20.6,23.3,0.0,2019,11,Winter
70751,2019-11-26,VMM00048840,,20.0,22.8,0.0,2019,11,Winter
70752,2019-11-27,VMM00048840,,20.0,23.3,0.0,2019,11,Winter
70753,2019-11-28,VMM00048840,,,20.6,0.0,2019,11,Winter
70754,2019-11-29,VMM00048840,,,20.6,0.0,2019,11,Winter
70755,2019-11-30,VMM00048840,,18.9,22.2,0.0,2019,11,Winter
70756,2019-12-01,VMM00048840,,,21.7,0.0,2019,12,Winter
70757,2019-12-02,VMM00048840,,17.2,18.3,0.0,2019,12,Winter
70758,2019-12-03,VMM00048840,,,17.2,0.0,2019,12,Winter
70759,2019-12-04,VMM00048840,,12.8,16.7,0.0,2019,12,Winter
70760,2019-12-05,VMM00048840,,12.2,18.3,0.0,2019,12,Winter
70761,2019-12-06,VMM00048840,,,16.1,0.0,2019,12,Winter
70762,2019-12-07,VMM00048840,,10.6,15.6,0.0,2019,12,Winter
70763,2019-12-08,VMM00048840,,10.0,15.6,0.0,2019,12,Winter
70764,2019-12-09,VMM00048840,21.1,11.1,15.6,0.0,2019,12,Winter
70765,2019-12-10,VMM00048840,22.8,11.1,15.6,0.0,2019,12,Winter
70766,2019-12-11,VMM00048840,23.3,11.7,17.8,0.0,2019,12,Winter
70767,2019-12-12,VMM00048840,23.9,13.9,18.3,0.0,2019,12,Winter
70768,2019-12-13,VMM00048840,23.3,15.0,19.4,0.0,2019,12,Winter
70769,2019-12-14,VMM00048840,24.4,17.2,21.7,0.0,2019,12,Winter
70770,2019-12-15,VMM00048840,26.7,,22.2,0.0,2019,12,Winter
70771,2019-12-16,VMM00048840,27.2,18.9,22.8,0.0,2019,12,Winter
70772,2019-12-17,VMM00048840,27.2,21.1,23.3,0.0,2019,12,Winter
70773,2019-12-18,VMM00048840,27.8,,24.4,0.0,2019,12,Winter
70774,2019-12-19,VMM00048840,25.0,,22.2,0.0,2019,12,Winter
70775,2019-12-20,VMM00048840,,,18.9,1.78,2019,12,Winter
70776,2019-12-21,VMM00048840,,17.8,18.9,1.02,2019,12,Winter
