,DATE,STATION,TMAX,TMIN,TAVG,PRCP
3073,2000-03-17,VMM00048830,60,,59,0.00
3074,2000-03-18,VMM00048830,62,58,60,0.16
3075,2000-03-19,VMM00048830,63,59,62,0.06
3076,2000-03-20,VMM00048830,,61,68,0.00
3077,2000-03-21,VMM00048830,80,66,72,0.00
3078,2000-03-22,VMM00048830,79,,72,0.00
3079,2000-03-23,VMM00048830,80,,70,0.00
3080,2000-03-24,VMM00048830,66,61,63,0.02
3081,2000-03-25,VMM00048830,,,59,0.00
3082,2000-03-26,VMM00048830,69,,61,0.00
3083,2000-03-27,VMM00048830,81,53,67,0.00
3084,2000-03-28,VMM00048830,84,59,71,0.00
3085,2000-03-29,VMM00048830,89,,70,0.00
3086,2000-03-30,VMM00048830,85,56,72,0.00
3087,2000-03-31,VMM00048830,74,66,70,0.04
3088,2000-04-01,VMM00048830,89,69,78,0.00
3089,2000-04-02,VMM00048830,92,71,80,0.00
3090,2000-04-03,VMM00048830,76,,72,0.00
3091,2000-04-04,VMM00048830,76,67,71,0.00
3092,2000-04-05,VMM00048830,75,65,69,0.00
3093,2000-04-06,VMM00048830,74,,67,
3094,2000-04-07,VMM00048830,65,64,64,0.05
3095,2000-04-08,VMM00048830,,64,66,0.11
3096,2000-04-09,VMM00048830,78,66,73,0.06
3097,2000-04-10,VMM00048830,76,,69,0.48
3098,2000-04-11,VMM00048830,69,65,67,0.70
3099,2000-04-12,VMM00048830,82,67,75,0.11
3100,2000-04-13,VMM00048830,82,,75,0.00
3101,2000-04-14,VMM00048830,,69,79,
3102,2000-04-15,VMM00048830,74,,69,0.16
3103,2000-04-16,VMM00048830,79,63,71,0.00
3104,2000-04-17,VMM00048830,97,63,72,0.00
3105,2000-04-18,VMM00048830,84,66,76,0.00
3106,2000-04-19,VMM00048830,87,73,78,0.00
3107,2000-04-20,VMM00048830,87,74,80,0.03
3108,2000-04-21,VMM00048830,77,,74,0.00
3109,2000-04-22,VMM00048830,,,77,
3110,2000-04-23,VMM00048830,85,69,76,0.00
3111,2000-04-24,VMM00048830,,73,83,
3112,2000-04-25,VMM00048830,96,,83,
3113,2000-04-26,VMM00048830,90,,80,0.07
3114,2000-04-27,VMM00048830,70,,67,0.00
3115,2000-04-28,VMM00048830,79,66,72,0.07
3116,2000-04-29,VMM00048830,89,72,80,0.00
3117,2000-04-30,VMM00048830,,73,81,
3118,2000-05-01,VMM00048830,92,73,82,0.00
3119,2000-05-02,VMM00048830,78,,73,0.03
3120,2000-05-03,VMM00048830,88,,77,0.00
3121,2000-05-04,VMM00048830,92,68,80,0.00
3122,2000-05-05,VMM00048830,87,74,80,0.00
3123,2000-05-06,VMM00048830,87,75,80,0.00
3124,2000-05-07,VMM00048830,87,75,79,0.47
3125,2000-05-08,VMM00048830,89,75,80,0.06
3126,2000-05-09,VMM00048830,89,,77,
3127,2000-05-10,VMM00048830,82,,76,0.00
3128,2000-05-11,VMM00048830,78,70,73,0.00
3129,2000-05-12,VMM00048830,81,71,77,0.06
3130,2000-05-13,VMM00048830,84,73,78,
3131,2000-05-14,VMM00048830,89,74,79,
3132,2000-05-15,VMM00048830,91,75,82,0.01
3133,2000-05-16,VMM00048830,88,,79,0.00
3134,2000-05-17,VMM00048830,73,,71,1.26
3135,2000-05-18,VMM00048830,,,67,1.14
3136,2000-05-19,VMM00048830,77,66,70,0.00
3137,2000-05-20,VMM00048830,82,66,74,0.00
3138,2000-05-21,VMM00048830,75,66,69,0.02
3139,2000-05-22,VMM00048830,79,69,74,0.04
3140,2000-05-23,VMM00048830,85,72,77,0.02
3141,2000-05-24,VMM00048830,87,73,79,0.00
3142,2000-05-25,VMM00048830,90,74,81,0.00
3143,2000-05-26,VMM00048830,93,76,83,0.00
3144,2000-05-27,VMM00048830,91,,81,0.00
3145,2000-05-28,VMM00048830,89,76,80,
3146,2000-05-29,VMM00048830,86,77,81,
3147,2000-05-30,VMM00048830,90,,82,0.05
3148,2000-05-31,VMM00048830,,,82,
3149,2000-06-01,VMM00048830,89,74,80,
3150,2000-06-02,VMM00048830,88,,80,0.22
3151,2000-06-03,VMM00048830,91,,80,0.00
3152,2000-06-04,VMM00048830,92,70,82,0.00
3153,2000-06-05,VMM00048830,92,75,82,0.00
3154,2000-06-06,VMM00048830,94,75,84,0.00
3155,2000-06-07,VMM00048830,93,,86,0.00
3156,2000-06-08,VMM00048830,92,,84,0.00
3157,2000-06-09,VMM00048830,90,78,84,0.00
3158,2000-06-10,VMM00048830,91,,84,0.00
3159,2000-06-11,VMM00048830,83,,76,
3160,2000-06-12,VMM00048830,73,,70,1.14
3161,2000-06-13,VMM00048830,76,,72,0.00
3162,2000-06-14,VMM00048830,82,68,74,0.00
3163,2000-06-15,VMM00048830,85,70,77,0.00
3164,2000-06-16,VMM00048830,87,73,78,0.00
3165,2000-06-17,VMM00048830,86,73,78,0.00
3166,2000-06-18,VMM00048830,89,,80,0.00
3167,2000-06-19,VMM00048830,91,,83,0.00
3168,2000-06-20,VMM00048830,90,74,81,
3169,2000-06-21,VMM00048830,86,73,80,0.36
3170,2000-06-22,VMM00048830,90,,82,0.02
3171,2000-06-23,VMM00048830,90,,81,0.00
3172,2000-06-24,VMM00048830,88,,82,0.00
3173,2000-06-25,VMM00048830,87,,80,
3174,2000-06-26,VMM00048830,86,72,78,0.06
3175,2000-06-27,VMM00048830,88,74,80,0.00
3176,2000-06-28,VMM00048830,89,74,80,
3177,2000-06-29,VMM00048830,91,,80,
3178,2000-06-30,VMM00048830,93,73,82,0.00
3179,2000-07-01,VMM00048830,94,,83,0.00
3180,2000-07-02,VMM00048830,96,72,83,0.00
3181,2000-07-03,VMM00048830,93,75,83,0.00
3182,2000-07-04,VMM00048830,95,75,85,0.00
3183,2000-07-05,VMM00048830,95,74,84,0.00
3184,2000-07-06,VMM00048830,96,76,84,0.00
3185,2000-07-07,VMM00048830,94,76,83,0.00
3186,2000-07-08,VMM00048830,93,76,81,0.00
3187,2000-07-09,VMM00048830,89,,81,0.02
3188,2000-07-10,VMM00048830,92,,81,0.00
3189,2000-07-11,VMM00048830,90,76,81,0.20
3190,2000-07-12,VMM00048830,89,,80,0.91
3191,2000-07-13,VMM00048830,86,,78,0.32
3192,2000-07-14,VMM00048830,90,,80,0.00
3193,2000-07-15,VMM00048830,94,74,83,0.00
3194,2000-07-16,VMM00048830,93,75,83,
3195,2000-07-17,VMM00048830,94,,84,0.00
3196,2000-07-18,VMM00048830,95,,84,0.00
3197,2000-07-19,VMM00048830,,74,77,1.69
3198,2000-07-20,VMM00048830,82,76,78,0.67
3199,2000-07-21,VMM00048830,81,74,77,0.79
3200,2000-07-22,VMM00048830,82,,77,1.18
3201,2000-07-23,VMM00048830,83,,77,0.47
3202,2000-07-24,VMM00048830,93,75,83,0.00
3203,2000-07-25,VMM00048830,93,76,83,0.00
3204,2000-07-26,VMM00048830,95,76,85,0.00
3205,2000-07-27,VMM00048830,96,,85,0.00
3206,2000-07-28,VMM00048830,96,,85,0.00
3207,2000-07-29,VMM00048830,96,76,84,0.00
3208,2000-07-30,VMM00048830,94,,82,0.00
3209,2000-07-31,VMM00048830,91,,81,
3210,2000-08-01,VMM00048830,92,74,82,
3211,2000-08-02,VMM00048830,89,73,81,0.04
3212,2000-08-03,VMM00048830,88,,82,0.00
3213,2000-08-05,VMM00048830,84,,78,
3214,2000-08-06,VMM00048830,85,75,79,0.00
3215,2000-08-07,VMM00048830,86,,78,0.03
3216,2000-08-08,VMM00048830,84,,77,0.00
3217,2000-08-09,VMM00048830,92,71,82,0.00
3218,2000-08-10,VMM00048830,92,74,83,0.00
3219,2000-08-11,VMM00048830,94,75,83,0.00
3220,2000-08-12,VMM00048830,96,76,85,0.00
3221,2000-08-13,VMM00048830,95,77,85,0.00
3222,2000-08-14,VMM00048830,95,,83,0.00
3223,2000-08-15,VMM00048830,90,75,80,
3224,2000-08-16,VMM00048830,90,,79,
3225,2000-08-17,VMM00048830,85,76,79,
3226,2000-08-18,VMM00048830,87,75,78,
3227,2000-08-19,VMM00048830,92,,83,0.00
3228,2000-08-20,VMM00048830,94,,83,0.00
3229,2000-08-21,VMM00048830,93,73,83,0.00
3230,2000-08-22,VMM00048830,90,74,82,0.00
3231,2000-08-23,VMM00048830,94,,84,0.00
3232,2000-08-24,VMM00048830,94,75,84,0.00
3233,2000-08-25,VMM00048830,93,,81,0.00
3234,2000-08-26,VMM00048830,93,74,81,
3235,2000-08-27,VMM00048830,92,,83,0.00
3236,2000-08-28,VMM00048830,82,,78,
3237,2000-08-29,VMM00048830,90,,82,
3238,2000-08-30,VMM00048830,92,74,83,0.00
3239,2000-08-31,VMM00048830,93,,83,0.00
3240,2000-09-01,VMM00048830,92,74,82,0.00
3241,2000-09-02,VMM00048830,92,74,80,
3242,2000-09-03,VMM00048830,86,75,79,0.03
3243,2000-09-04,VMM00048830,86,,78,
3244,2000-09-05,VMM00048830,91,73,79,
3245,2000-09-06,VMM00048830,87,73,79,0.00
3246,2000-09-07,VMM00048830,82,,77,0.11
3247,2000-09-08,VMM00048830,,,74,0.00
3248,2000-09-09,VMM00048830,85,69,78,0.00
3249,2000-09-10,VMM00048830,76,,73,0.12
3250,2000-09-11,VMM00048830,85,72,77,0.13
3251,2000-09-12,VMM00048830,88,72,80,0.00
3252,2000-09-13,VMM00048830,87,,76,0.00
3253,2000-09-14,VMM00048830,87,,72,0.00
3254,2000-09-15,VMM00048830,89,,73,0.00
3255,2000-09-16,VMM00048830,89,59,75,0.00
3256,2000-09-17,VMM00048830,92,61,76,0.00
3257,2000-09-18,VMM00048830,90,65,78,0.00
3258,2000-09-19,VMM00048830,88,68,78,0.03
3259,2000-09-20,VMM00048830,84,71,75,0.00
3260,2000-09-21,VMM00048830,83,70,76,0.00
3261,2000-09-22,VMM00048830,88,71,78,0.00
3262,2000-09-23,VMM00048830,91,72,80,
3263,2000-09-24,VMM00048830,91,72,82,0.00
3264,2000-09-25,VMM00048830,,75,80,
3265,2000-09-26,VMM00048830,78,,74,
3266,2000-09-27,VMM00048830,86,,76,0.00
3267,2000-09-28,VMM00048830,81,71,76,0.02
3268,2000-09-29,VMM00048830,,72,77,
3269,2000-09-30,VMM00048830,85,,78,0.21
3270,2000-10-01,VMM00048830,89,71,79,0.00
3271,2000-10-02,VMM00048830,90,73,80,0.00
3272,2000-10-03,VMM00048830,85,73,78,
3273,2000-10-04,VMM00048830,89,,79,0.24
3274,2000-10-05,VMM00048830,,,75,
3275,2000-10-06,VMM00048830,83,70,75,0.12
3276,2000-10-07,VMM00048830,,70,76,0.00
3277,2000-10-08,VMM00048830,89,71,77,0.00
3278,2000-10-09,VMM00048830,91,,79,0.00
3279,2000-10-10,VMM00048830,91,68,78,0.00
3280,2000-10-11,VMM00048830,89,68,79,0.00
3281,2000-10-12,VMM00048830,91,,80,0.00
3282,2000-10-13,VMM00048830,77,,70,0.00
3283,2000-10-14,VMM00048830,64,,62,0.03
3284,2000-10-15,VMM00048830,61,,60,3.30
3285,2000-10-16,VMM00048830,62,60,61,0.75
3286,2000-10-17,VMM00048830,72,61,66,0.05
3287,2000-10-18,VMM00048830,76,62,70,0.00
3288,2000-10-19,VMM00048830,68,65,66,0.83
3289,2000-10-20,VMM00048830,72,66,69,0.03
3290,2000-10-21,VMM00048830,75,67,70,0.02
3291,2000-10-22,VMM00048830,80,,72,0.00
3292,2000-10-23,VMM00048830,83,66,74,0.00
3293,2000-10-24,VMM00048830,87,69,76,0.00
3294,2000-10-25,VMM00048830,89,,77,0.00
3295,2000-10-26,VMM00048830,88,69,76,
3296,2000-10-27,VMM00048830,83,71,76,0.32
3297,2000-10-28,VMM00048830,81,,74,0.00
3298,2000-10-29,VMM00048830,73,,68,0.03
3299,2000-10-30,VMM00048830,76,62,67,0.00
3300,2000-10-31,VMM00048830,77,,64,0.01
3301,2000-11-01,VMM00048830,76,,63,0.00
3302,2000-11-02,VMM00048830,75,,59,
3303,2000-11-03,VMM00048830,75,45,58,
3304,2000-11-04,VMM00048830,79,45,61,0.00
3305,2000-11-05,VMM00048830,80,46,61,0.00
3306,2000-11-06,VMM00048830,82,47,62,0.00
3307,2000-11-07,VMM00048830,83,50,64,0.00
3308,2000-11-08,VMM00048830,82,51,65,0.00
3309,2000-11-09,VMM00048830,80,54,67,0.00
3310,2000-11-10,VMM00048830,72,60,66,0.00
3311,2000-11-11,VMM00048830,72,,64,0.00
3312,2000-11-12,VMM00048830,68,,60,0.00
3313,2000-11-13,VMM00048830,71,,65,0.00
3314,2000-11-14,VMM00048830,69,60,65,0.00
3315,2000-11-15,VMM00048830,,62,70,
3316,2000-11-16,VMM00048830,73,,67,0.00
3317,2000-11-17,VMM00048830,68,59,63,0.00
3318,2000-11-18,VMM00048830,62,,59,0.00
3319,2000-11-19,VMM00048830,67,57,60,0.00
3320,2000-11-20,VMM00048830,65,,57,0.04
3321,2000-11-21,VMM00048830,67,,55,0.00
3322,2000-11-22,VMM00048830,73,44,56,0.00
3323,2000-11-23,VMM00048830,78,44,61,0.00
3324,2000-11-24,VMM00048830,79,49,66,0.00
3325,2000-11-25,VMM00048830,71,62,68,0.03
3326,2000-11-26,VMM00048830,75,,70,0.14
3327,2000-11-27,VMM00048830,79,,72,0.00
3328,2000-11-28,VMM00048830,81,66,72,0.00
3329,2000-11-29,VMM00048830,72,67,69,0.00
3330,2000-11-30,VMM00048830,81,67,73,0.00
3331,2000-12-01,VMM00048830,71,,65,
3332,2000-12-02,VMM00048830,63,,59,0.00
3333,2000-12-03,VMM00048830,57,,54,0.05
3334,2000-12-04,VMM00048830,68,49,57,0.00
3335,2000-12-05,VMM00048830,71,48,62,0.00
3336,2000-12-06,VMM00048830,76,,65,0.00
3337,2000-12-07,VMM00048830,74,,67,0.00
3338,2000-12-08,VMM00048830,79,,69,0.00
3339,2000-12-09,VMM00048830,77,59,67,0.00
3340,2000-12-10,VMM00048830,77,,68,0.00
3341,2000-12-11,VMM00048830,76,60,67,0.00
3342,2000-12-12,VMM00048830,67,,59,0.00
3343,2000-12-13,VMM00048830,60,53,56,0.00
3344,2000-12-14,VMM00048830,67,,58,0.00
3345,2000-12-15,VMM00048830,68,50,61,0.00
3346,2000-12-16,VMM00048830,75,56,65,0.00
3347,2000-12-17,VMM00048830,75,56,65,0.00
3348,2000-12-18,VMM00048830,80,60,67,0.00
3349,2000-12-19,VMM00048830,81,63,72,0.00
3350,2000-12-20,VMM00048830,73,,62,0.00
3351,2000-12-21,VMM00048830,68,,56,0.00
3352,2000-12-22,VMM00048830,71,45,57,0.00
3353,2000-12-23,VMM00048830,74,,58,0.00
3354,2000-12-24,VMM00048830,74,42,56,0.00
3355,2000-12-25,VMM00048830,75,40,59,0.00
3356,2000-12-26,VMM00048830,72,55,63,0.00
3357,2000-12-27,VMM00048830,75,58,65,0.00
3358,2000-12-28,VMM00048830,77,,66,0.00
3359,2000-12-29,VMM00048830,76,,63,0.00
3360,2000-12-30,VMM00048830,73,54,63,0.00
3361,2000-12-31,VMM00048830,68,,57,0.00
3362,2001-01-01,VMM00048830,72,44,60,0.00
3363,2001-01-02,VMM00048830,66,57,62,0.00
3364,2001-01-03,VMM00048830,69,,59,
3365,2001-01-04,VMM00048830,56,,55,
3366,2001-01-05,VMM00048830,65,54,61,0.00
3367,2001-01-06,VMM00048830,78,60,68,0.00
3368,2001-01-07,VMM00048830,78,62,70,0.00
3369,2001-01-08,VMM00048830,82,,70,0.00
3370,2001-01-09,VMM00048830,67,,55,0.00
3371,2001-01-10,VMM00048830,51,,49,
3372,2001-01-11,VMM00048830,58,48,54,0.00
3373,2001-01-12,VMM00048830,61,54,57,0.00
3374,2001-01-13,VMM00048830,63,55,59,0.03
3375,2001-01-14,VMM00048830,59,,56,0.00
3376,2001-01-15,VMM00048830,49,,47,0.32
3377,2001-01-16,VMM00048830,51,46,49,0.00
3378,2001-01-17,VMM00048830,58,48,54,0.01
3379,2001-01-18,VMM00048830,73,54,64,0.00
3380,2001-01-19,VMM00048830,,,65,0.05
3381,2001-01-20,VMM00048830,78,58,68,0.00
3382,2001-01-21,VMM00048830,80,62,71,0.00
3383,2001-01-22,VMM00048830,77,67,72,0.00
3384,2001-01-23,VMM00048830,81,,73,0.00
3385,2001-01-24,VMM00048830,75,69,71,0.07
3386,2001-01-25,VMM00048830,78,,58,1.41
3387,2001-01-26,VMM00048830,53,49,51,0.03
3388,2001-01-27,VMM00048830,52,,49,0.00
3389,2001-01-28,VMM00048830,,48,57,0.00
3390,2001-01-29,VMM00048830,60,,53,0.00
3391,2001-01-30,VMM00048830,58,49,54,0.00
3392,2001-01-31,VMM00048830,54,52,53,0.04
3393,2001-02-01,VMM00048830,55,,52,0.03
3394,2001-02-02,VMM00048830,52,,49,0.06
3395,2001-02-03,VMM00048830,52,,50,0.00
3396,2001-02-04,VMM00048830,65,49,56,0.00
3397,2001-02-05,VMM00048830,64,50,61,0.00
3398,2001-02-06,VMM00048830,68,61,65,0.03
3399,2001-02-07,VMM00048830,65,,59,0.00
3400,2001-02-08,VMM00048830,55,,52,0.00
3401,2001-02-09,VMM00048830,49,47,48,0.24
3402,2001-02-10,VMM00048830,53,48,50,0.03
3403,2001-02-11,VMM00048830,57,48,53,0.00
3404,2001-02-12,VMM00048830,59,52,56,0.04
3405,2001-02-13,VMM00048830,58,,54,0.03
3406,2001-02-14,VMM00048830,,,57,0.00
3407,2001-02-15,VMM00048830,67,46,59,0.00
3408,2001-02-16,VMM00048830,70,,56,0.00
3409,2001-02-17,VMM00048830,76,44,61,0.00
3410,2001-02-18,VMM00048830,72,54,65,0.00
3411,2001-02-19,VMM00048830,69,61,66,0.00
3412,2001-02-20,VMM00048830,78,,69,0.00
3413,2001-02-21,VMM00048830,73,56,65,0.00
3414,2001-02-22,VMM00048830,75,59,68,0.00
3415,2001-02-23,VMM00048830,76,64,70,0.00
3416,2001-02-24,VMM00048830,70,,62,
3417,2001-02-25,VMM00048830,60,,53,0.36
3418,2001-02-26,VMM00048830,54,51,53,0.11
3419,2001-02-27,VMM00048830,58,53,56,0.05
3420,2001-02-28,VMM00048830,,,58,0.00
3421,2001-03-01,VMM00048830,74,,61,0.00
3422,2001-03-02,VMM00048830,75,52,65,0.00
3423,2001-03-03,VMM00048830,64,,61,0.03
3424,2001-03-04,VMM00048830,74,,63,0.00
3425,2001-03-05,VMM00048830,78,52,68,0.00
3426,2001-03-06,VMM00048830,70,65,67,0.03
3427,2001-03-07,VMM00048830,70,,66,0.07
3428,2001-03-08,VMM00048830,59,,55,
3429,2001-03-09,VMM00048830,55,53,53,2.05
3430,2001-03-10,VMM00048830,56,53,55,
3431,2001-03-11,VMM00048830,59,54,57,0.36
3432,2001-03-12,VMM00048830,63,57,59,0.05
3433,2001-03-13,VMM00048830,,57,59,0.47
3434,2001-03-14,VMM00048830,70,59,66,0.11
3435,2001-03-15,VMM00048830,75,65,71,0.08
3436,2001-03-16,VMM00048830,82,69,73,0.00
3437,2001-03-17,VMM00048830,84,,74,0.00
3438,2001-03-18,VMM00048830,80,63,69,0.00
3439,2001-03-19,VMM00048830,71,66,67,
3440,2001-03-20,VMM00048830,69,,66,
3441,2001-03-21,VMM00048830,83,63,73,0.00
3442,2001-03-22,VMM00048830,82,67,75,0.00
3443,2001-03-23,VMM00048830,82,,76,
3444,2001-03-24,VMM00048830,84,,76,
3445,2001-03-25,VMM00048830,77,,71,0.00
3446,2001-03-26,VMM00048830,70,,66,0.00
3447,2001-03-27,VMM00048830,74,63,67,0.01
3448,2001-03-28,VMM00048830,77,,68,0.00
3449,2001-03-29,VMM00048830,77,,67,0.00
3450,2001-03-30,VMM00048830,76,58,69,0.00
3451,2001-03-31,VMM00048830,70,67,68,0.13
3452,2001-04-01,VMM00048830,76,66,71,0.28
3453,2001-04-02,VMM00048830,78,69,74,0.01
3454,2001-04-03,VMM00048830,80,72,76,0.00
3455,2001-04-04,VMM00048830,78,,71,0.04
3456,2001-04-05,VMM00048830,69,66,67,0.03
3457,2001-04-06,VMM00048830,69,67,68,0.24
3458,2001-04-07,VMM00048830,,67,72,0.12
3459,2001-04-08,VMM00048830,88,,80,0.00
3460,2001-04-09,VMM00048830,92,73,82,0.00
3461,2001-04-12,VMM00048830,71,,62,0.00
3462,2001-04-13,VMM00048830,78,58,68,0.00
3463,2001-04-14,VMM00048830,69,63,67,0.03
3464,2001-04-15,VMM00048830,69,65,67,0.06
3465,2001-04-16,VMM00048830,70,66,67,0.07
3466,2001-04-17,VMM00048830,74,66,71,0.18
3467,2001-04-18,VMM00048830,84,73,78,0.01
3468,2001-04-19,VMM00048830,91,74,81,0.00
3469,2001-04-20,VMM00048830,93,74,83,0.00
3470,2001-04-21,VMM00048830,96,,81,0.00
3471,2001-04-22,VMM00048830,70,,66,0.00
3472,2001-04-23,VMM00048830,63,61,62,0.32
3473,2001-04-24,VMM00048830,67,62,64,0.24
3474,2001-04-25,VMM00048830,68,62,64,0.36
3475,2001-04-26,VMM00048830,72,63,69,
3476,2001-04-27,VMM00048830,78,70,75,0.04
3477,2001-04-28,VMM00048830,85,,77,0.03
3478,2001-04-29,VMM00048830,85,68,77,1.56
3479,2001-04-30,VMM00048830,89,,79,0.00
3480,2001-05-01,VMM00048830,76,,71,0.51
3481,2001-05-02,VMM00048830,,69,74,0.00
3482,2001-05-03,VMM00048830,80,72,75,0.02
3483,2001-05-04,VMM00048830,83,73,77,0.11
3484,2001-05-05,VMM00048830,88,75,80,0.00
3485,2001-05-06,VMM00048830,91,75,82,0.00
3486,2001-05-07,VMM00048830,94,75,84,0.00
3487,2001-05-08,VMM00048830,87,,80,
3488,2001-05-09,VMM00048830,81,,74,
3489,2001-05-10,VMM00048830,,66,72,0.00
3490,2001-05-11,VMM00048830,84,66,74,0.00
3491,2001-05-12,VMM00048830,86,66,76,0.00
3492,2001-05-13,VMM00048830,87,68,79,0.00
3493,2001-05-14,VMM00048830,89,69,80,0.00
3494,2001-05-15,VMM00048830,88,,78,0.00
3495,2001-05-16,VMM00048830,76,69,71,
3496,2001-05-17,VMM00048830,76,70,73,0.87
3497,2001-05-18,VMM00048830,83,,76,
3498,2001-05-19,VMM00048830,86,69,78,0.00
3499,2001-05-20,VMM00048830,87,73,78,0.00
3500,2001-05-21,VMM00048830,90,,81,0.00
3501,2001-05-22,VMM00048830,90,74,80,0.32
3502,2001-05-23,VMM00048830,91,76,81,
3503,2001-05-24,VMM00048830,,76,83,0.04
3504,2001-05-25,VMM00048830,82,,78,0.00
3505,2001-05-26,VMM00048830,87,,78,0.20
3506,2001-05-27,VMM00048830,76,,73,0.05
3507,2001-05-28,VMM00048830,76,,72,0.00
3508,2001-05-29,VMM00048830,83,69,78,0.00
3509,2001-05-30,VMM00048830,79,,74,0.12
3510,2001-05-31,VMM00048830,80,,75,0.04
3511,2001-06-01,VMM00048830,83,71,76,0.31
3512,2001-06-02,VMM00048830,86,75,78,0.67
3513,2001-06-03,VMM00048830,88,76,81,0.01
3514,2001-06-04,VMM00048830,82,,76,0.00
3515,2001-06-05,VMM00048830,88,73,79,0.00
3516,2001-06-06,VMM00048830,85,,77,0.04
3517,2001-06-07,VMM00048830,85,75,80,0.03
3518,2001-06-08,VMM00048830,88,,81,0.00
3519,2001-06-09,VMM00048830,92,76,84,0.00
3520,2001-06-10,VMM00048830,90,,80,
3521,2001-06-11,VMM00048830,88,75,80,0.59
3522,2001-06-12,VMM00048830,90,,81,0.00
3523,2001-06-13,VMM00048830,85,,76,1.12
3524,2001-06-14,VMM00048830,93,69,81,0.00
3525,2001-06-15,VMM00048830,91,71,81,0.00
3526,2001-06-16,VMM00048830,90,73,81,0.00
3527,2001-06-17,VMM00048830,86,,80,
3528,2001-06-18,VMM00048830,93,76,84,0.00
3529,2001-06-19,VMM00048830,92,77,85,
3530,2001-06-20,VMM00048830,91,,81,
3531,2001-06-21,VMM00048830,83,,77,0.16
3532,2001-06-22,VMM00048830,82,73,77,0.03
3533,2001-06-23,VMM00048830,91,73,81,0.00
3534,2001-06-24,VMM00048830,,74,84,
3535,2001-06-25,VMM00048830,101,75,84,0.00
3536,2001-06-26,VMM00048830,93,,80,4.33
3537,2001-06-27,VMM00048830,82,74,77,
3538,2001-06-28,VMM00048830,78,,76,2.32
3539,2001-06-29,VMM00048830,88,74,79,
3540,2001-06-30,VMM00048830,90,75,81,0.02
3541,2001-07-01,VMM00048830,89,75,82,
3542,2001-07-02,VMM00048830,86,,78,0.28
3543,2001-07-03,VMM00048830,78,75,76,2.52
3544,2001-07-04,VMM00048830,,,78,
3545,2001-07-05,VMM00048830,,74,85,0.00
3546,2001-07-06,VMM00048830,96,76,86,0.00
3547,2001-07-07,VMM00048830,89,,79,
3548,2001-07-08,VMM00048830,94,75,79,2.79
3549,2001-07-09,VMM00048830,87,,79,
3550,2001-07-10,VMM00048830,94,75,82,
3551,2001-07-11,VMM00048830,93,75,84,0.00
3552,2001-07-12,VMM00048830,95,77,85,0.00
3553,2001-07-13,VMM00048830,93,,81,
3554,2001-07-14,VMM00048830,82,72,76,1.62
3555,2001-07-15,VMM00048830,84,73,78,0.02
3556,2001-07-16,VMM00048830,84,73,77,0.00
3557,2001-07-17,VMM00048830,87,,78,
3558,2001-07-18,VMM00048830,92,73,80,
3559,2001-07-19,VMM00048830,91,74,80,0.02
3560,2001-07-20,VMM00048830,85,,77,0.39
3561,2001-07-21,VMM00048830,85,75,79,0.36
3562,2001-07-22,VMM00048830,81,,77,0.10
3563,2001-07-23,VMM00048830,84,,78,0.16
3564,2001-07-24,VMM00048830,93,74,82,
3565,2001-07-25,VMM00048830,93,76,84,
3566,2001-07-26,VMM00048830,89,,78,
3567,2001-07-27,VMM00048830,78,,75,1.42
3568,2001-07-28,VMM00048830,89,73,79,
3569,2001-07-29,VMM00048830,90,77,82,
3570,2001-07-30,VMM00048830,93,77,84,0.00
3571,2001-07-31,VMM00048830,93,,85,0.00
3572,2001-08-01,VMM00048830,83,,76,
3573,2001-08-02,VMM00048830,77,,74,0.41
3574,2001-08-03,VMM00048830,80,72,76,0.63
3575,2001-08-04,VMM00048830,87,,79,0.01
3576,2001-08-05,VMM00048830,91,73,80,
3577,2001-08-06,VMM00048830,92,75,82,0.06
3578,2001-08-07,VMM00048830,93,75,83,0.00
3579,2001-08-08,VMM00048830,93,76,83,
3580,2001-08-09,VMM00048830,93,,81,
3581,2001-08-10,VMM00048830,92,76,80,
3582,2001-08-11,VMM00048830,87,76,78,0.44
3583,2001-08-12,VMM00048830,85,,78,0.31
3584,2001-08-13,VMM00048830,85,,76,0.51
3585,2001-08-14,VMM00048830,86,74,78,0.39
3586,2001-08-15,VMM00048830,89,74,81,0.00
3587,2001-08-16,VMM00048830,91,,81,0.00
3588,2001-08-17,VMM00048830,93,75,81,0.00
3589,2001-08-18,VMM00048830,,,79,
3590,2001-08-19,VMM00048830,93,73,80,0.00
3591,2001-08-20,VMM00048830,93,74,82,0.00
3592,2001-08-21,VMM00048830,94,,83,0.00
3593,2001-08-22,VMM00048830,94,74,83,0.00
3594,2001-08-23,VMM00048830,93,74,83,0.00
3595,2001-08-24,VMM00048830,95,,84,0.00
3596,2001-08-25,VMM00048830,84,,79,0.91
3597,2001-08-26,VMM00048830,88,76,80,0.71
3598,2001-08-27,VMM00048830,84,,79,0.01
3599,2001-08-28,VMM00048830,85,75,78,0.00
3600,2001-08-29,VMM00048830,87,,82,0.00
3601,2001-08-30,VMM00048830,83,,79,0.00
3602,2001-08-31,VMM00048830,77,,75,1.29
3603,2001-09-01,VMM00048830,75,,74,1.69
3604,2001-09-02,VMM00048830,79,73,76,0.01
3605,2001-09-03,VMM00048830,81,73,76,0.00
3606,2001-09-04,VMM00048830,76,73,74,0.63
3607,2001-09-05,VMM00048830,78,72,75,0.07
