,DATE,STATION,TMAX,TMIN,TAVG,PRCP
1570,2002-12-01,VMM00048830,67,62,66,0.02
1571,2002-12-02,VMM00048830,77,66,71,0.07
1572,2002-12-04,VMM00048830,81,68,73,0.00
1573,2002-12-05,VMM00048830,83,71,75,0.00
1574,2002-12-06,VMM00048830,84,70,76,0.00
1575,2002-12-09,VMM00048830,60,51,54,0.00
1576,2002-12-13,VMM00048830,66,45,58,0.00
1577,2002-12-14,VMM00048830,60,55,58,0.07
1578,2002-12-15,VMM00048830,69,57,63,0.00
1579,2002-12-17,VMM00048830,76,62,69,0.00
1580,2002-12-22,VMM00048830,58,53,55,0.00
1581,2002-12-23,VMM00048830,60,55,58,0.00
1582,2002-12-24,VMM00048830,66,56,61,0.00
1583,2002-12-27,VMM00048830,44,39,41,0.11
1584,2002-12-29,VMM00048830,46,42,44,0.00
1585,2002-12-30,VMM00048830,49,44,47,0.01
1586,2002-12-31,VMM00048830,52,47,49,0.00
1587,2003-01-01,VMM00048830,51,48,49,0.00
1588,2003-01-03,VMM00048830,57,47,53,0.00
1589,2003-01-04,VMM00048830,56,46,52,0.00
1590,2003-01-12,VMM00048830,68,38,51,0.00
1591,2003-01-13,VMM00048830,77,41,54,0.00
1592,2003-01-14,VMM00048830,73,42,55,0.00
1593,2003-01-15,VMM00048830,68,45,55,0.00
1594,2003-01-16,VMM00048830,72,45,55,0.00
1595,2003-01-17,VMM00048830,75,45,60,0.00
1596,2003-01-18,VMM00048830,72,53,63,0.00
1597,2003-01-21,VMM00048830,75,49,63,0.00
1598,2003-01-22,VMM00048830,71,56,63,0.00
1599,2003-01-23,VMM00048830,68,58,62,0.00
1600,2003-01-24,VMM00048830,72,60,67,0.00
1601,2003-01-25,VMM00048830,81,63,71,0.01
1602,2003-01-29,VMM00048830,64,50,59,0.00
1603,2003-01-30,VMM00048830,67,57,62,0.00
1604,2003-01-31,VMM00048830,73,59,65,0.00
1605,2003-02-03,VMM00048830,51,49,49,0.00
1606,2003-02-06,VMM00048830,64,47,55,0.00
1607,2003-02-07,VMM00048830,73,50,61,0.00
1608,2003-02-08,VMM00048830,72,56,63,0.00
1609,2003-02-09,VMM00048830,79,58,67,0.00
1610,2003-02-10,VMM00048830,79,60,70,0.00
1611,2003-02-11,VMM00048830,81,65,72,0.00
1612,2003-02-13,VMM00048830,49,46,48,0.39
1613,2003-02-15,VMM00048830,72,58,68,0.09
1614,2003-02-18,VMM00048830,78,64,71,0.08
1615,2003-02-20,VMM00048830,74,62,69,0.00
1616,2003-02-21,VMM00048830,78,67,72,0.00
1617,2003-02-24,VMM00048830,83,69,74,0.00
1618,2003-02-25,VMM00048830,79,67,72,0.00
1619,2003-02-27,VMM00048830,80,66,72,0.00
1620,2003-03-01,VMM00048830,83,66,74,0.00
1621,2003-03-06,VMM00048830,64,53,58,0.00
1622,2003-03-07,VMM00048830,63,53,58,0.00
1623,2003-03-10,VMM00048830,65,52,60,0.00
1624,2003-03-11,VMM00048830,62,56,60,0.06
1625,2003-03-12,VMM00048830,69,60,66,0.19
1626,2003-03-14,VMM00048830,74,65,70,0.00
1627,2003-03-15,VMM00048830,78,66,71,0.00
1628,2003-03-17,VMM00048830,85,66,75,0.00
1629,2003-03-20,VMM00048830,56,50,53,0.02
1630,2003-03-21,VMM00048830,64,53,59,0.00
1631,2003-03-22,VMM00048830,62,56,59,0.00
1632,2003-03-23,VMM00048830,62,57,59,0.17
1633,2003-03-26,VMM00048830,79,62,71,0.00
1634,2003-03-27,VMM00048830,81,69,73,0.00
1635,2003-03-29,VMM00048830,79,68,73,0.00
1636,2003-03-30,VMM00048830,76,69,73,0.00
1637,2003-04-01,VMM00048830,90,70,79,0.00
1638,2003-04-02,VMM00048830,95,69,81,0.00
1639,2003-04-07,VMM00048830,76,66,71,0.05
1640,2003-04-10,VMM00048830,81,69,76,0.01
1641,2003-04-11,VMM00048830,89,71,79,0.00
1642,2003-04-15,VMM00048830,79,66,72,0.00
1643,2003-04-16,VMM00048830,76,68,72,0.06
1644,2003-04-17,VMM00048830,82,72,77,0.00
1645,2003-04-18,VMM00048830,90,74,80,0.01
1646,2003-04-19,VMM00048830,89,74,81,0.00
1647,2003-04-20,VMM00048830,80,67,74,0.68
1648,2003-04-21,VMM00048830,85,71,77,0.02
1649,2003-04-23,VMM00048830,83,69,77,0.00
1650,2003-04-25,VMM00048830,89,71,78,0.04
1651,2003-04-27,VMM00048830,88,70,76,0.89
1652,2003-04-29,VMM00048830,85,69,75,0.00
1653,2003-05-01,VMM00048830,85,59,73,0.00
1654,2003-05-02,VMM00048830,82,69,76,0.00
1655,2003-05-03,VMM00048830,87,72,77,0.10
1656,2003-05-04,VMM00048830,90,72,80,0.00
1657,2003-05-05,VMM00048830,96,76,83,0.00
1658,2003-05-06,VMM00048830,98,76,86,0.00
1659,2003-05-09,VMM00048830,90,75,80,0.00
1660,2003-05-13,VMM00048830,89,75,80,0.00
1661,2003-05-15,VMM00048830,88,76,81,0.00
1662,2003-05-16,VMM00048830,92,78,84,0.09
1663,2003-05-19,VMM00048830,77,70,73,0.57
1664,2003-05-20,VMM00048830,88,73,79,0.00
1665,2003-05-21,VMM00048830,87,75,80,0.54
1666,2003-05-23,VMM00048830,88,74,79,0.01
1667,2003-05-25,VMM00048830,88,75,79,0.15
1668,2003-05-27,VMM00048830,90,76,81,0.00
1669,2003-05-30,VMM00048830,84,72,78,0.00
1670,2003-06-01,VMM00048830,91,72,81,0.02
1671,2003-06-03,VMM00048830,90,74,81,0.00
1672,2003-06-05,VMM00048830,82,73,78,0.02
1673,2003-06-06,VMM00048830,92,76,83,0.00
1674,2003-06-08,VMM00048830,92,74,82,0.57
1675,2003-06-11,VMM00048830,85,73,79,2.83
1676,2003-06-12,VMM00048830,84,76,79,0.17
1677,2003-06-15,VMM00048830,89,71,79,0.00
1678,2003-06-17,VMM00048830,90,70,79,0.00
1679,2003-06-18,VMM00048830,92,72,81,0.00
1680,2003-06-19,VMM00048830,93,76,84,0.00
1681,2003-06-21,VMM00048830,92,78,82,0.22
1682,2003-06-22,VMM00048830,79,74,76,0.35
1683,2003-06-23,VMM00048830,90,74,81,0.33
1684,2003-06-24,VMM00048830,90,76,83,0.00
1685,2003-06-25,VMM00048830,93,77,84,0.00
1686,2003-06-26,VMM00048830,92,79,84,0.00
1687,2003-06-28,VMM00048830,84,73,78,0.01
1688,2003-06-30,VMM00048830,94,73,79,0.00
1689,2003-07-01,VMM00048830,91,73,81,0.00
1690,2003-07-03,VMM00048830,92,74,82,0.00
1691,2003-07-04,VMM00048830,91,75,83,0.00
1692,2003-07-07,VMM00048830,91,73,81,0.00
1693,2003-07-08,VMM00048830,92,75,83,0.00
1694,2003-07-09,VMM00048830,94,77,84,0.00
1695,2003-07-10,VMM00048830,93,77,83,0.06
1696,2003-07-13,VMM00048830,91,75,83,0.24
1697,2003-07-15,VMM00048830,93,74,83,0.00
1698,2003-07-16,VMM00048830,94,75,84,0.00
1699,2003-07-17,VMM00048830,94,76,85,0.00
1700,2003-07-21,VMM00048830,96,76,84,0.00
1701,2003-07-23,VMM00048830,94,75,83,0.02
1702,2003-07-25,VMM00048830,83,75,79,2.28
1703,2003-07-27,VMM00048830,89,75,81,0.00
1704,2003-07-30,VMM00048830,93,75,83,0.00
1705,2003-07-31,VMM00048830,95,77,86,0.00
1706,2003-08-01,VMM00048830,96,78,85,0.02
1707,2003-08-04,VMM00048830,93,74,83,0.00
1708,2003-08-05,VMM00048830,95,76,86,0.00
1709,2003-08-08,VMM00048830,89,76,80,0.08
1710,2003-08-10,VMM00048830,90,77,82,0.00
1711,2003-08-12,VMM00048830,90,76,81,0.06
1712,2003-08-14,VMM00048830,91,75,82,0.00
1713,2003-08-15,VMM00048830,92,77,83,0.00
1714,2003-08-16,VMM00048830,81,76,78,0.75
1715,2003-08-19,VMM00048830,89,74,81,0.00
1716,2003-08-21,VMM00048830,90,73,80,0.00
1717,2003-08-23,VMM00048830,84,75,77,1.43
1718,2003-08-26,VMM00048830,81,73,78,4.06
1719,2003-08-28,VMM00048830,90,76,79,1.08
1720,2003-08-31,VMM00048830,88,73,80,0.13
1721,2003-09-01,VMM00048830,86,76,80,0.00
1722,2003-09-04,VMM00048830,82,71,77,0.05
1723,2003-09-05,VMM00048830,86,75,78,0.02
1724,2003-09-07,VMM00048830,86,73,78,0.46
1725,2003-09-08,VMM00048830,83,75,77,0.06
1726,2003-09-11,VMM00048830,76,70,73,0.05
1727,2003-09-12,VMM00048830,82,72,76,0.00
1728,2003-09-13,VMM00048830,87,74,79,0.00
1729,2003-09-15,VMM00048830,89,72,80,0.00
1730,2003-09-16,VMM00048830,91,75,82,0.07
1731,2003-09-18,VMM00048830,90,73,81,0.00
1732,2003-09-19,VMM00048830,91,75,81,0.00
1733,2003-09-22,VMM00048830,85,71,76,0.00
1734,2003-09-25,VMM00048830,87,66,76,0.00
1735,2003-09-27,VMM00048830,90,66,78,0.00
1736,2003-09-28,VMM00048830,89,70,79,0.00
1737,2003-09-29,VMM00048830,86,73,78,0.01
1738,2003-10-02,VMM00048830,88,70,76,0.00
1739,2003-10-03,VMM00048830,89,69,77,0.00
1740,2003-10-05,VMM00048830,82,69,75,0.00
1741,2003-10-07,VMM00048830,85,66,74,0.00
1742,2003-10-08,VMM00048830,82,69,75,0.00
1743,2003-10-09,VMM00048830,86,73,79,0.00
1744,2003-10-11,VMM00048830,89,74,80,0.00
1745,2003-10-12,VMM00048830,90,76,81,0.00
1746,2003-10-14,VMM00048830,70,62,66,0.01
1747,2003-10-15,VMM00048830,78,63,68,0.00
1748,2003-10-17,VMM00048830,82,57,69,0.00
1749,2003-10-19,VMM00048830,83,58,69,0.00
1750,2003-10-20,VMM00048830,81,60,69,0.00
1751,2003-10-22,VMM00048830,83,63,72,0.00
1752,2003-10-24,VMM00048830,84,63,74,0.00
1753,2003-10-25,VMM00048830,85,69,76,0.00
1754,2003-10-27,VMM00048830,82,62,73,0.00
1755,2003-10-29,VMM00048830,80,66,73,0.00
1756,2003-11-01,VMM00048830,85,61,72,0.00
1757,2003-11-03,VMM00048830,87,63,73,0.09
1758,2003-11-04,VMM00048830,87,64,74,0.00
1759,2003-11-05,VMM00048830,84,65,75,0.00
1760,2003-11-08,VMM00048830,86,66,75,0.00
1761,2003-11-13,VMM00048830,77,47,63,0.00
1762,2003-11-14,VMM00048830,80,58,69,0.00
1763,2003-11-17,VMM00048830,79,57,70,0.00
1764,2003-11-23,VMM00048830,73,51,64,0.00
1765,2003-11-25,VMM00048830,82,57,68,0.00
1766,2003-11-26,VMM00048830,80,59,67,0.00
1767,2003-11-27,VMM00048830,68,57,62,0.00
1768,2003-11-30,VMM00048830,73,46,58,0.00
1769,2003-12-01,VMM00048830,75,48,64,0.00
1770,2003-12-06,VMM00048830,81,58,69,0.00
1771,2003-12-09,VMM00048830,59,54,55,0.00
1772,2003-12-11,VMM00048830,60,52,56,0.00
1773,2003-12-15,VMM00048830,70,38,52,0.00
1774,2003-12-16,VMM00048830,68,39,51,0.00
1775,2003-12-17,VMM00048830,71,38,54,0.00
1776,2003-12-18,VMM00048830,71,43,60,0.00
1777,2003-12-21,VMM00048830,65,38,50,0.00
1778,2003-12-22,VMM00048830,70,38,51,0.00
1779,2003-12-23,VMM00048830,75,40,56,0.00
1780,2003-12-24,VMM00048830,72,45,60,0.00
1781,2003-12-25,VMM00048830,74,57,65,0.00
1782,2003-12-28,VMM00048830,71,42,55,0.00
1783,2003-12-29,VMM00048830,69,45,57,0.00
1784,2003-12-30,VMM00048830,68,52,60,0.00
1785,2004-01-01,VMM00048830,76,51,64,0.00
1786,2004-01-03,VMM00048830,76,47,63,0.00
1787,2004-01-04,VMM00048830,76,59,67,0.00
1788,2004-01-07,VMM00048830,80,53,65,0.00
1789,2004-01-08,VMM00048830,75,54,65,0.00
1790,2004-01-09,VMM00048830,74,57,67,0.00
1791,2004-01-12,VMM00048830,65,56,60,0.00
1792,2004-01-13,VMM00048830,60,54,56,0.00
1793,2004-01-14,VMM00048830,57,53,55,0.02
1794,2004-01-15,VMM00048830,72,54,65,0.66
1795,2004-01-17,VMM00048830,58,52,54,0.00
1796,2004-01-20,VMM00048830,47,44,45,0.00
1797,2004-01-21,VMM00048830,53,44,48,0.00
1798,2004-01-22,VMM00048830,58,47,51,0.00
1799,2004-01-23,VMM00048830,51,45,49,0.00
1800,2004-01-24,VMM00048830,57,47,51,0.00
1801,2004-01-25,VMM00048830,64,46,53,0.00
1802,2004-01-29,VMM00048830,52,45,49,0.01
1803,2004-01-30,VMM00048830,59,49,56,0.01
1804,2004-01-31,VMM00048830,65,57,62,0.01
1805,2004-02-01,VMM00048830,69,62,66,0.00
1806,2004-02-04,VMM00048830,48,43,45,0.00
1807,2004-02-05,VMM00048830,55,45,50,0.00
1808,2004-02-07,VMM00048830,47,44,45,0.19
1809,2004-02-09,VMM00048830,65,37,49,0.00
1810,2004-02-10,VMM00048830,70,38,55,0.00
1811,2004-02-11,VMM00048830,69,45,60,0.00
1812,2004-02-14,VMM00048830,78,43,59,0.00
1813,2004-02-15,VMM00048830,78,45,61,0.00
1814,2004-02-16,VMM00048830,76,47,61,0.00
1815,2004-02-17,VMM00048830,73,52,61,0.00
1816,2004-02-18,VMM00048830,76,55,66,0.00
1817,2004-02-19,VMM00048830,73,58,66,0.00
1818,2004-02-20,VMM00048830,72,60,66,0.00
1819,2004-02-21,VMM00048830,75,61,66,0.00
1820,2004-02-22,VMM00048830,80,63,71,0.00
1821,2004-02-23,VMM00048830,77,65,70,0.00
1822,2004-02-27,VMM00048830,69,59,65,0.11
1823,2004-02-28,VMM00048830,71,67,70,0.00
1824,2004-03-04,VMM00048830,68,47,58,0.00
1825,2004-03-05,VMM00048830,63,51,60,0.00
1826,2004-03-06,VMM00048830,63,58,60,0.00
1827,2004-03-07,VMM00048830,69,58,63,0.00
1828,2004-03-09,VMM00048830,80,47,65,0.00
1829,2004-03-10,VMM00048830,83,53,69,0.00
1830,2004-03-11,VMM00048830,79,64,72,0.00
1831,2004-03-14,VMM00048830,63,60,61,0.10
1832,2004-03-16,VMM00048830,73,65,70,0.00
1833,2004-03-18,VMM00048830,78,68,72,0.22
1834,2004-03-20,VMM00048830,76,69,71,0.00
1835,2004-03-25,VMM00048830,61,55,58,0.04
1836,2004-03-27,VMM00048830,60,55,57,0.00
1837,2004-03-28,VMM00048830,68,57,63,0.00
1838,2004-03-29,VMM00048830,67,61,65,0.01
1839,2004-03-30,VMM00048830,71,64,66,0.00
1840,2004-04-03,VMM00048830,77,60,67,0.00
1841,2004-04-04,VMM00048830,83,62,72,0.00
1842,2004-04-05,VMM00048830,80,63,71,0.00
1843,2004-04-06,VMM00048830,76,69,73,0.02
1844,2004-04-09,VMM00048830,60,56,58,0.10
1845,2004-04-10,VMM00048830,74,59,68,0.00
1846,2004-04-11,VMM00048830,81,67,71,0.00
1847,2004-04-12,VMM00048830,88,67,77,0.00
1848,2004-04-14,VMM00048830,85,66,76,1.07
1849,2004-04-20,VMM00048830,89,62,78,0.00
1850,2004-04-21,VMM00048830,87,72,80,0.00
1851,2004-04-23,VMM00048830,90,68,80,0.00
1852,2004-04-24,VMM00048830,83,72,78,0.00
1853,2004-04-26,VMM00048830,80,74,76,0.00
1854,2004-04-28,VMM00048830,87,72,78,0.00
1855,2004-04-30,VMM00048830,85,71,79,0.00
1856,2004-05-02,VMM00048830,85,74,80,0.00
1857,2004-05-06,VMM00048830,77,63,69,0.00
1858,2004-05-07,VMM00048830,76,67,71,0.02
1859,2004-05-09,VMM00048830,87,69,78,0.00
1860,2004-05-14,VMM00048830,87,73,80,0.92
1861,2004-05-15,VMM00048830,83,58,78,0.78
1862,2004-05-17,VMM00048830,71,64,67,0.22
1863,2004-05-20,VMM00048830,76,64,69,0.00
1864,2004-05-23,VMM00048830,88,67,77,0.00
1865,2004-05-25,VMM00048830,90,68,79,0.00
1866,2004-05-28,VMM00048830,89,75,81,0.00
1867,2004-05-29,VMM00048830,93,74,83,0.00
1868,2004-06-01,VMM00048830,73,67,70,0.17
1869,2004-06-02,VMM00048830,90,70,78,0.00
1870,2004-06-03,VMM00048830,90,71,81,0.00
1871,2004-06-04,VMM00048830,91,72,81,0.00
1872,2004-06-06,VMM00048830,82,73,77,4.36
1873,2004-06-12,VMM00048830,89,73,80,0.00
1874,2004-06-14,VMM00048830,83,74,78,0.04
1875,2004-06-16,VMM00048830,90,75,80,0.09
1876,2004-06-18,VMM00048830,90,76,83,0.00
1877,2004-06-21,VMM00048830,92,75,82,0.18
1878,2004-06-22,VMM00048830,94,77,85,0.00
1879,2004-06-23,VMM00048830,95,77,85,0.00
1880,2004-06-29,VMM00048830,91,73,81,0.00
1881,2004-06-30,VMM00048830,96,75,85,0.00
1882,2004-07-01,VMM00048830,98,77,87,0.00
1883,2004-07-03,VMM00048830,98,79,88,0.00
1884,2004-07-06,VMM00048830,83,74,78,3.39
1885,2004-07-07,VMM00048830,90,73,82,0.00
1886,2004-07-09,VMM00048830,81,73,77,2.26
1887,2004-07-10,VMM00048830,85,74,78,0.06
1888,2004-07-13,VMM00048830,81,73,76,0.85
1889,2004-07-14,VMM00048830,85,73,78,0.00
1890,2004-07-15,VMM00048830,88,74,78,0.00
1891,2004-07-16,VMM00048830,89,75,81,0.00
1892,2004-07-17,VMM00048830,89,77,82,0.00
1893,2004-07-18,VMM00048830,87,79,82,0.00
1894,2004-07-20,VMM00048830,82,74,78,2.38
1895,2004-07-21,VMM00048830,78,74,75,1.79
1896,2004-07-24,VMM00048830,86,73,77,0.00
1897,2004-07-26,VMM00048830,90,72,80,0.00
1898,2004-07-28,VMM00048830,93,72,81,0.00
1899,2004-07-30,VMM00048830,82,76,78,0.03
1900,2004-07-31,VMM00048830,82,74,77,0.73
1901,2004-08-02,VMM00048830,89,73,79,0.01
1902,2004-08-03,VMM00048830,91,74,82,0.00
1903,2004-08-05,VMM00048830,91,73,82,0.05
1904,2004-08-06,VMM00048830,85,75,78,0.14
1905,2004-08-09,VMM00048830,92,74,83,0.00
1906,2004-08-10,VMM00048830,94,76,84,0.00
1907,2004-08-12,VMM00048830,96,76,85,0.00
1908,2004-08-14,VMM00048830,92,73,81,0.00
1909,2004-08-15,VMM00048830,91,70,81,0.00
1910,2004-08-18,VMM00048830,92,74,81,1.28
1911,2004-08-19,VMM00048830,93,75,83,0.00
1912,2004-08-20,VMM00048830,93,74,82,0.00
1913,2004-08-22,VMM00048830,91,75,82,0.00
1914,2004-08-23,VMM00048830,90,76,81,0.26
1915,2004-08-24,VMM00048830,93,76,83,0.00
1916,2004-08-25,VMM00048830,94,77,84,0.00
1917,2004-08-28,VMM00048830,85,76,79,0.35
1918,2004-08-29,VMM00048830,86,77,80,0.82
1919,2004-09-01,VMM00048830,86,75,80,0.43
1920,2004-09-05,VMM00048830,93,74,83,0.00
1921,2004-09-06,VMM00048830,91,78,83,0.00
1922,2004-09-09,VMM00048830,80,69,73,0.00
1923,2004-09-10,VMM00048830,84,69,77,0.00
1924,2004-09-12,VMM00048830,85,68,76,0.00
1925,2004-09-16,VMM00048830,89,66,77,0.00
1926,2004-09-17,VMM00048830,89,70,79,0.00
1927,2004-09-18,VMM00048830,91,72,78,0.50
1928,2004-09-19,VMM00048830,88,73,78,0.00
1929,2004-09-21,VMM00048830,90,73,78,0.01
1930,2004-09-23,VMM00048830,87,73,77,0.08
1931,2004-09-25,VMM00048830,89,72,78,0.00
1932,2004-09-26,VMM00048830,90,72,79,0.00
1933,2004-09-29,VMM00048830,89,68,77,0.00
1934,2004-09-30,VMM00048830,90,69,78,0.00
1935,2004-10-02,VMM00048830,78,64,70,0.00
1936,2004-10-04,VMM00048830,82,57,68,0.00
1937,2004-10-05,VMM00048830,82,59,69,0.00
1938,2004-10-06,VMM00048830,81,62,72,0.00
1939,2004-10-09,VMM00048830,87,57,71,0.00
1940,2004-10-10,VMM00048830,84,61,73,0.00
1941,2004-10-11,VMM00048830,79,68,73,0.00
1942,2004-10-13,VMM00048830,85,64,74,0.86
1943,2004-10-14,VMM00048830,83,69,74,0.00
1944,2004-10-17,VMM00048830,87,67,75,0.00
1945,2004-10-19,VMM00048830,83,67,73,0.00
1946,2004-10-22,VMM00048830,81,60,68,0.00
1947,2004-10-23,VMM00048830,83,58,67,0.00
1948,2004-10-24,VMM00048830,82,59,69,0.00
1949,2004-10-25,VMM00048830,82,61,70,0.00
1950,2004-10-26,VMM00048830,81,62,70,0.00
1951,2004-10-28,VMM00048830,80,59,69,0.00
1952,2004-10-29,VMM00048830,85,62,72,0.00
1953,2004-10-31,VMM00048830,82,61,70,0.00
1954,2004-11-01,VMM00048830,83,62,72,0.00
1955,2004-11-03,VMM00048830,82,63,71,0.00
1956,2004-11-04,VMM00048830,84,63,72,0.00
1957,2004-11-05,VMM00048830,85,63,72,0.00
1958,2004-11-07,VMM00048830,83,62,71,0.00
1959,2004-11-08,VMM00048830,80,64,71,0.01
1960,2004-11-09,VMM00048830,85,66,75,0.00
1961,2004-11-11,VMM00048830,85,67,75,0.00
1962,2004-11-13,VMM00048830,85,66,74,0.00
1963,2004-11-18,VMM00048830,76,46,59,0.00
1964,2004-11-19,VMM00048830,78,48,63,0.00
1965,2004-11-22,VMM00048830,76,50,60,0.00
1966,2004-11-24,VMM00048830,79,50,66,0.00
1967,2004-11-25,VMM00048830,75,64,68,0.14
1968,2004-11-27,VMM00048830,58,53,55,1.51
1969,2004-11-28,VMM00048830,64,56,60,0.00
1970,2004-11-29,VMM00048830,74,60,66,0.00
1971,2004-12-01,VMM00048830,77,55,64,0.00
1972,2004-12-03,VMM00048830,80,55,64,0.00
1973,2004-12-06,VMM00048830,71,44,56,0.00
1974,2004-12-09,VMM00048830,71,38,53,0.00
1975,2004-12-10,VMM00048830,71,41,54,0.00
1976,2004-12-13,VMM00048830,74,40,55,0.00
1977,2004-12-14,VMM00048830,72,43,55,0.00
1978,2004-12-15,VMM00048830,74,47,61,0.00
1979,2004-12-17,VMM00048830,75,57,64,0.20
1980,2004-12-20,VMM00048830,74,54,63,0.00
1981,2004-12-21,VMM00048830,77,58,67,0.00
1982,2004-12-22,VMM00048830,79,61,68,0.00
1983,2004-12-26,VMM00048830,63,50,54,0.00
1984,2004-12-28,VMM00048830,53,45,49,0.02
1985,2004-12-29,VMM00048830,56,46,51,0.00
1986,2005-01-02,VMM00048830,56,38,50,0.00
1987,2005-01-04,VMM00048830,57,48,53,0.00
1988,2005-01-07,VMM00048830,62,55,58,0.00
1989,2005-01-11,VMM00048830,48,45,46,0.17
1990,2005-01-13,VMM00048830,46,42,44,0.20
1991,2005-01-14,VMM00048830,55,43,48,0.00
1992,2005-01-17,VMM00048830,68,47,58,0.00
1993,2005-01-18,VMM00048830,63,34,58,0.00
1994,2005-01-22,VMM00048830,62,52,57,0.00
1995,2005-01-23,VMM00048830,71,55,63,0.00
1996,2005-01-24,VMM00048830,71,62,67,0.01
1997,2005-01-29,VMM00048830,79,56,66,0.00
1998,2005-02-02,VMM00048830,49,46,47,0.00
1999,2005-02-03,VMM00048830,51,46,49,0.02
2000,2005-02-04,VMM00048830,62,50,58,0.06
2001,2005-02-05,VMM00048830,71,62,67,0.02
2002,2005-02-06,VMM00048830,79,64,70,0.72
2003,2005-02-07,VMM00048830,72,65,69,0.00
2004,2005-02-08,VMM00048830,79,67,70,0.00
2005,2005-02-12,VMM00048830,52,49,50,0.13
2006,2005-02-14,VMM00048830,70,49,63,0.24
2007,2005-02-15,VMM00048830,80,66,72,0.00
2008,2005-02-20,VMM00048830,53,46,49,0.00
2009,2005-02-22,VMM00048830,58,45,53,0.00
2010,2005-02-23,VMM00048830,66,54,59,0.00
2011,2005-02-24,VMM00048830,75,59,64,0.01
2012,2005-02-25,VMM00048830,83,59,70,0.00
2013,2005-02-28,VMM00048830,61,52,56,0.00
2014,2005-03-02,VMM00048830,56,50,53,0.02
2015,2005-03-03,VMM00048830,60,51,55,0.02
2016,2005-03-06,VMM00048830,71,43,58,0.00
2017,2005-03-07,VMM00048830,71,49,63,0.00
2018,2005-03-08,VMM00048830,74,57,66,0.00
2019,2005-03-09,VMM00048830,65,59,64,0.00
2020,2005-03-10,VMM00048830,80,64,70,0.00
2021,2005-03-11,VMM00048830,85,67,73,0.00
2022,2005-03-14,VMM00048830,62,48,55,0.00
2023,2005-03-15,VMM00048830,64,53,60,0.01
2024,2005-03-16,VMM00048830,69,60,66,0.10
2025,2005-03-17,VMM00048830,70,64,67,0.02
2026,2005-03-19,VMM00048830,65,57,62,0.02
2027,2005-03-20,VMM00048830,72,53,67,0.00
2028,2005-03-22,VMM00048830,74,63,69,0.81
2029,2005-03-26,VMM00048830,65,56,61,0.00
2030,2005-03-27,VMM00048830,72,62,68,0.00
2031,2005-03-28,VMM00048830,78,68,73,0.00
2032,2005-04-01,VMM00048830,65,62,63,0.00
2033,2005-04-02,VMM00048830,69,62,66,0.02
2034,2005-04-06,VMM00048830,82,64,72,0.00
2035,2005-04-07,VMM00048830,85,66,74,0.00
2036,2005-04-08,VMM00048830,89,68,79,0.00
2037,2005-04-09,VMM00048830,94,73,81,0.00
2038,2005-04-12,VMM00048830,68,59,63,0.05
2039,2005-04-14,VMM00048830,74,57,68,0.00
2040,2005-04-16,VMM00048830,71,66,68,0.06
2041,2005-04-17,VMM00048830,70,67,68,0.06
2042,2005-04-18,VMM00048830,81,67,72,0.08
2043,2005-04-19,VMM00048830,81,69,74,0.00
2044,2005-04-21,VMM00048830,85,69,76,0.00
2045,2005-04-22,VMM00048830,81,70,76,0.00
2046,2005-04-23,VMM00048830,89,73,80,0.00
2047,2005-04-24,VMM00048830,82,74,78,0.00
2048,2005-04-26,VMM00048830,80,68,73,0.04
2049,2005-04-27,VMM00048830,81,68,75,1.78
2050,2005-04-28,VMM00048830,87,71,78,0.30
2051,2005-04-29,VMM00048830,93,71,82,0.00
2052,2005-04-30,VMM00048830,95,74,83,0.00
2053,2005-05-02,VMM00048830,96,73,83,0.00
2054,2005-05-04,VMM00048830,91,72,81,0.00
2055,2005-05-06,VMM00048830,86,71,78,0.35
2056,2005-05-09,VMM00048830,88,67,77,2.06
2057,2005-05-10,VMM00048830,93,72,83,0.00
2058,2005-05-11,VMM00048830,95,76,84,0.00
2059,2005-05-12,VMM00048830,96,76,86,0.00
2060,2005-05-14,VMM00048830,97,78,85,0.00
2061,2005-05-19,VMM00048830,93,78,84,0.00
2062,2005-05-21,VMM00048830,87,75,80,0.01
2063,2005-05-23,VMM00048830,88,74,80,1.40
2064,2005-05-24,VMM00048830,85,76,80,0.00
2065,2005-05-25,VMM00048830,87,76,80,0.18
2066,2005-05-26,VMM00048830,92,76,84,0.00
2067,2005-05-30,VMM00048830,87,73,79,0.00
2068,2005-05-31,VMM00048830,89,75,80,0.09
2069,2005-06-01,VMM00048830,92,76,82,0.00
2070,2005-06-02,VMM00048830,84,75,77,0.77
2071,2005-06-03,VMM00048830,89,75,81,0.00
2072,2005-06-04,VMM00048830,94,77,83,0.00
2073,2005-06-06,VMM00048830,83,73,76,1.41
2074,2005-06-07,VMM00048830,82,74,76,0.20
2075,2005-06-08,VMM00048830,85,75,79,0.00
2076,2005-06-09,VMM00048830,85,76,79,0.07
2077,2005-06-11,VMM00048830,92,77,84,0.11
2078,2005-06-13,VMM00048830,93,78,85,0.12
2079,2005-06-17,VMM00048830,90,76,83,0.60
2080,2005-06-18,VMM00048830,93,78,84,0.00
2081,2005-06-24,VMM00048830,89,74,80,0.40
2082,2005-06-25,VMM00048830,90,77,83,0.00
2083,2005-06-26,VMM00048830,92,77,84,0.00
2084,2005-06-27,VMM00048830,93,78,83,0.02
2085,2005-07-01,VMM00048830,81,76,78,0.18
2086,2005-07-03,VMM00048830,84,74,78,1.45
